date,open,high,low,close,volume,amount,stock_id,name,industry_category,macd,macd_signal,macd_hist,ema20,ema60,ema120,rsi14,adx14,atr14,volume_ma20,amount_ma20,close_20d_high,close_10d_low,lr_slope_20,lr_slope_60,return_5d,day_return,prev_close,prev_volume_ratio,bb_upper,bb_mid,bb_lower,bb_pct_b,bb_bandwidth,stoch_k,stoch_d,sma5,sma10,obv,obv_ma,williams_r,cci20,mfi14,ichi_senkou_a,ichi_senkou_b,market_ma60,market_above_ma60,market_return_5d,foreign_net,foreign_buy_streak,invest_trust_net,invest_trust_streak,dealer_net,dealer_buy_streak,relative_strength_5d,margin_change_5d,short_ratio,revenue_yoy,revenue_mom,revenue_3m_yoy,foreign_holding_pct,foreign_holding_chg5d,insider_net_30d,has_buyback,limit_down_streak,macd_golden_cross,hist_turn_positive,above_ema60,ema60_gt_ema120,volume_ratio,volume_break,rsi_strong,adx_trending,breakout_20d,avoid_chase,liquidity_ok,foreign_buy_3d,stronger_than_market,kd_golden_cross,obv_uptrend,invest_trust_buy_2d,dealer_buy_3d,bb_squeeze_breakout,breakout_volume_confirm,williams_r_recovery,cci_momentum,mfi_strong,ma5_above_ma10,kd_level_score,bb_level_signal,gap_to_20d_high_pct,breakout_proximity_score,obv_strength,foreign_buy_accel,invest_trust_accel,above_ichimoku_cloud,long_upper_shadow,open_high_close_low,gap_chase_after_blowout,earnings_blocked,f_score,f_score_low,condition_count,skip_trade,entry_signal,entry_score,momentum_score,expected_hold_days,momentum_decay_signal,estimated_sl_days,macd_death_cross,close_below_ema20,close_below_swing_low,base_exit_signal,entry_reason,skip_reason,base_exit_reason,sector_rs,sector_rs_rank,market_rs_rank,sector_breadth_60,sector_vol_zscore,is_sector_leader,sector_stock_count,grade
2026-09-23,317.5,321.5,302.5,304.0,36869251,11453805445,2449,京元電子,,10.8443275164596,5.596968538141788,5.247358978317812,275.2439424543054,271.94618825530284,273.211026088875,63.570946833061065,22.43268960781389,15.324723235605235,29545711.45,8308896372.1,317.0,257.0,0.6755414238117313,-0.2100090699469751,0.1625239005736138,-0.0410094637223974,317.0,2.563155378209016,307.2028900527108,272.6,237.9971099472893,0.9537193273765316,0.2538730011204014,66.23376623376623,78.14612288296546,295.8,279.35,1234387173.0,1098110603.6,-33.76623376623377,189.9174272055624,69.23621859940596,253.5,281.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3158,0.0224,0.0,30.98,3.11,0,False,0,False,False,True,False,1.247871491007877,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,0.0,-25.0,4.276315789473684,0.0,2.0,False,False,True,False,False,False,False,-1.0,False,7,False,False,546.4787149100788,,3,False,3,False,False,False,False,"rsi_strong, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,146.9,73.3,80.9,52.5,0.2,False,240,D
2026-09-23,14.75,15.5,14.3,14.95,5142905,77448959,2444,兆勁,,0.7200162703816542,0.3343001645378476,0.3857161058438065,12.313625124704725,11.896735138792788,12.05361889363387,80.3565012524939,38.01660321038197,0.7084735682582141,1086747.2,14736482.55,14.55,11.2,1.3704858734442558,0.0208080712058471,0.2832618025751072,0.0274914089347078,14.55,7.781666926559352,14.278639780293984,11.889999999999986,9.501360219705989,1.1405319096760966,0.4017897023202692,87.77777777777777,91.10664881749229,13.629999999999928,12.654999999999928,10927302.0,-2527998.8,-11.702127659574485,238.79620543016048,93.92970294275986,11.3,12.35,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4928,0.55,0.0,2.91,0.87,0,False,0,False,False,True,False,4.732383943570317,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,-20.0,-25.0,-2.675585284280927,25.0,2.0,False,False,True,True,False,False,False,-1.0,False,9,True,False,656.3238394357031,,8,False,3,False,False,False,False,"volume_break, rsi_strong, breakout_20d, market_above_ma60, adx_trending, obv_uptrend, breakout_volume_confirm, mfi_strong, above_ichimoku_cloud",long_upper_shadow,,256.8,90.0,90.7,52.5,4.04,False,240,C
2026-09-23,28.35,28.35,28.2,28.3,75460,2131365,2450,神腦,,-0.0227795952432039,-0.0460813929661476,0.0233017977229436,28.28014072681552,28.535804533816748,28.84102743196399,49.65165944706012,12.938493524274207,0.1846070571309634,83165.45,2328770.95,28.35,28.25,0.0207818499713908,-0.0486194110580272,0.0017699115044247,0.0,28.3,1.1871685343359677,28.37247448721471,28.24999999999996,28.1275255127852,0.7041241451061276,0.0086707601567969,66.66666666666706,66.66666666666788,28.29999999999982,28.279999999999927,-1891761.0,-2044040.05,-37.49999999999978,87.08708708709547,77.55342268733551,28.4625,29.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2764,0.1731,0.0,1.22,0.03,0,False,0,False,False,False,False,0.9073479431663029,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,0.1766784452296844,25.0,0.2623408421047948,False,False,False,False,False,False,False,-1.0,False,4,False,False,327.2215695369206,,3,False,3,False,False,False,False,"market_above_ma60, avoid_chase, obv_uptrend, mfi_strong",,,-72.3,37.1,46.2,52.5,-0.18,False,240,D
2026-09-23,285.0,289.0,283.0,284.5,1763824,502907985,2451,創見,,-1.272684820537279,-1.0411834913767968,-0.2315013291604821,284.51104589129955,283.5429576225432,273.5448480499396,49.79393836143466,9.687928787019027,9.009663762933252,2561885.6,737358208.9,301.0,273.0,-0.2955309677466934,0.2875864565210151,0.0070796460176991,-0.0017543859649122,285.0,0.7086384120998412,299.9752640820521,285.775,271.5747359179478,0.4551064687025271,0.0993807301692042,76.3157894736842,77.77064612751444,283.1,280.4,450343088.0,455516573.3,-39.583333333333336,-10.12211542926157,40.64736584042761,277.0,299.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.7547,-0.0689,0.0,11.67,0.34,0,False,0,False,False,True,True,0.6884866365617575,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,-10.0,0.0,5.799648506151142,0.0,-0.1510063203924958,False,False,False,True,False,False,False,-1.0,False,4,True,False,270.0727905209076,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok",long_upper_shadow,close_below_ema20,-129.5,25.0,31.6,52.5,-0.42,False,240,D
2026-09-23,5220.0,5265.0,5140.0,5185.0,6425491,33363492540,2454,聯發科,,262.74918368014005,206.1347983125134,56.61438536762665,4582.30574943074,4161.837805402991,3681.857858043163,72.15480578220411,28.059831142015064,226.2348765739316,8701173.25,39891773266.9,5180.0,4430.0,1.1683637844904926,0.4031735621775387,0.1445916114790286,0.0009652509652509,5180.0,1.3788349175501071,5241.938926324309,4531.25,3820.5610736756894,0.9599410345263166,0.3136833881707297,71.9047619047619,79.73370064279091,4917.0,4741.0,156398432.0,128681655.7,-25.87719298245614,166.9945632628884,67.78422171205493,3900.0,3887.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4408,0.3241,0.0,56.53,0.57,0,False,0,False,False,True,True,0.7384625975583236,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,-10.0,-25.0,-0.0964320154291224,25.0,0.819187594069292,False,False,True,False,False,False,False,-1.0,False,9,False,False,667.2148771044148,,3,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, breakout_20d, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",,,267.6,91.7,91.6,52.5,-0.37,False,240,D
2026-09-23,54.2,54.4,53.3,53.6,316710,17012688,2453,凌群,,0.5505937404830448,0.4004719073753755,0.1501218331076692,53.45101710373174,53.41035315717251,53.99834782423706,51.87191357946144,30.873642253545217,1.1448546028112392,465765.7,25269199.6,55.5,51.9,0.3111148438715064,-0.0321535736594944,-0.0307414104882458,-0.0074074074074074,54.0,0.7731445350017837,55.73061061588061,53.10999999999986,50.48938938411911,0.5934896617282194,0.098686146333299,36.58536585365852,51.20146444593411,54.5,54.15,18298985.0,17122488.45,-57.7777777777778,33.54002254791388,64.96267363366312,52.375,55.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1005,0.06,0.0,5.67,0.26,0,False,0,False,False,True,False,0.6799770786041136,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,3.5447761194029823,0.0,0.9529821372587098,False,False,False,False,False,False,False,-1.0,False,5,False,False,408.2355564331456,,10,False,3,False,False,False,False,"market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong",,,8.7,51.7,61.2,52.5,-0.43,False,240,D
2026-09-23,22.45,22.45,22.1,22.25,812985,18107090,2457,飛宏,,-0.3749486628306115,-0.4423927133358448,0.0674440505052332,22.35528196641984,23.63257259469064,24.82986662412421,46.47105171424488,26.107999236552004,0.6288835958419795,1241000.3,28042149.4,23.4,21.05,-0.3184551820579787,-0.3985128279202437,0.0277136258660508,0.006787330316742,22.1,0.6689898692700222,23.54196726790948,22.39250000000002,21.24303273209056,0.438014763891805,0.1026653806327529,80.64516129032255,68.45034788108751,22.16000000000004,21.92000000000008,48689949.0,50110829.95,-37.5,-26.62828355523604,49.88064419028656,23.725,26.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1776,-0.118,0.0,6.11,0.27,0,False,0,False,False,False,False,0.6551045958651259,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,-20.0,0.0,5.16853932584269,0.0,-0.1264515268321746,False,False,False,False,False,False,False,-1.0,False,3,False,False,160.03362763666516,,5,False,3,False,True,False,True,"market_above_ma60, avoid_chase, adx_trending",,close_below_ema20,-183.5,6.6,8.8,41.5,-0.23,False,183,D
2026-09-23,130.5,131.0,128.5,129.0,1320418,171159908,2458,義隆,,-4.312662968250606,-5.231384782631213,0.9187218143806072,132.39033337813805,142.84898148552818,144.89167308133938,37.91578740245899,45.53845831763241,3.7485887322480687,1305543.25,172155956.3,139.5,125.0,-0.4105576630949815,-0.6879228396586866,0.0038910505836575,-0.0038610038610038,129.5,1.4847899600223418,139.7801499077843,131.525,123.26985009221566,0.3470651636732237,0.1255297457940974,56.25,64.58333333333333,130.0,128.45,61667087.0,67127372.5,-52.63157894736842,-39.18009227743739,34.291077085184085,153.0,168.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.3672,-0.1567,0.0,19.33,-0.18,0,False,0,False,False,False,False,1.0113935329220232,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,8.13953488372093,0.0,-0.3861445297442272,False,False,False,False,False,False,False,-1.0,False,4,False,False,255.4802009722895,,10,False,3,False,True,False,True,"market_above_ma60, avoid_chase, liquidity_ok, adx_trending",,close_below_ema20,-144.1,21.2,28.1,52.5,-0.07,False,240,D
2026-09-23,65.6,65.8,65.3,65.4,55511,3631521,2459,敦吉,,-0.1852845681763284,-0.0887205443297425,-0.0965640238465859,65.80564130815308,65.84968086050782,65.82419443164008,41.95419257443906,17.426533535664507,0.6545338653402084,53632.75,3540715.15,67.3,65.3,-0.1518257940031316,0.0564725674082307,-0.0015267175572518,-0.0030487804878046,65.6,0.7022834144256166,67.29123938555549,66.03999999999996,64.78876061444444,0.2442535747402913,0.0378933793323901,44.4444444444448,49.85754985755011,65.48000000000029,65.47999999999993,718616.0,847867.85,-79.99999999999972,-64.60646064606408,30.32807427469774,65.55,66.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1537,-0.1142,0.0,15.51,-0.05,0,False,0,False,False,False,True,1.0350205797763494,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,2.9051987767583967,8.0,-0.5263794096185994,False,False,False,False,False,False,False,-1.0,False,3,False,False,217.0336528823403,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase",,close_below_ema20,-182.5,14.2,19.2,52.5,-0.04,False,240,D
2026-09-23,30.2,31.3,30.1,30.8,302170,9298635,2460,建通,,0.0642629592245924,-0.1790588120443364,0.2433217712689288,29.642619060937,30.39911160913486,30.077772243909568,57.85569709690101,21.30886908290684,1.1134168747025408,333950.2,9934682.95,30.9,28.8,0.2869236366754932,-0.3374766141605926,0.0639032815198619,0.0181818181818183,30.25,0.7387363452184658,31.1142498425896,29.327500000000008,27.54075015741041,0.9120610409193756,0.1218480840569151,83.05084745762711,51.55990685838757,30.01000000000004,29.819999999999983,22067461.0,21379071.75,-51.35135135135134,123.86762802736222,73.02635352411578,30.325,34.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7565,0.0132,0.0,1.12,0.06,0,False,0,False,False,True,True,0.9048355114025984,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,-20.0,-25.0,0.3246753246753177,25.0,0.2365308940806028,False,False,False,False,False,False,False,-1.0,False,6,False,False,426.8867258429932,,3,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, market_above_ma60, adx_trending, obv_uptrend, mfi_strong",,,83.3,63.4,64.8,41.5,0.06,False,183,D
