date,open,high,low,close,volume,amount,stock_id,name,industry_category,macd,macd_signal,macd_hist,ema20,ema60,ema120,rsi14,adx14,atr14,volume_ma20,amount_ma20,close_20d_high,close_10d_low,lr_slope_20,lr_slope_60,return_5d,day_return,prev_close,prev_volume_ratio,bb_upper,bb_mid,bb_lower,bb_pct_b,bb_bandwidth,stoch_k,stoch_d,sma5,sma10,obv,obv_ma,williams_r,cci20,mfi14,ichi_senkou_a,ichi_senkou_b,market_ma60,market_above_ma60,market_return_5d,foreign_net,foreign_buy_streak,invest_trust_net,invest_trust_streak,dealer_net,dealer_buy_streak,relative_strength_5d,margin_change_5d,short_ratio,revenue_yoy,revenue_mom,revenue_3m_yoy,foreign_holding_pct,foreign_holding_chg5d,insider_net_30d,has_buyback,limit_down_streak,macd_golden_cross,hist_turn_positive,above_ema60,ema60_gt_ema120,volume_ratio,volume_break,rsi_strong,adx_trending,breakout_20d,avoid_chase,liquidity_ok,foreign_buy_3d,stronger_than_market,kd_golden_cross,obv_uptrend,invest_trust_buy_2d,dealer_buy_3d,bb_squeeze_breakout,breakout_volume_confirm,williams_r_recovery,cci_momentum,mfi_strong,ma5_above_ma10,kd_level_score,bb_level_signal,gap_to_20d_high_pct,breakout_proximity_score,obv_strength,foreign_buy_accel,invest_trust_accel,above_ichimoku_cloud,long_upper_shadow,open_high_close_low,gap_chase_after_blowout,earnings_blocked,f_score,f_score_low,condition_count,skip_trade,entry_signal,entry_score,momentum_score,expected_hold_days,momentum_decay_signal,estimated_sl_days,macd_death_cross,close_below_ema20,close_below_swing_low,base_exit_signal,entry_reason,skip_reason,base_exit_reason,sector_rs,sector_rs_rank,market_rs_rank,sector_breadth_60,sector_vol_zscore,is_sector_leader,sector_stock_count,grade
2026-09-22,14.5,15.15,13.25,14.55,6502371,93487030,2444,兆勁,,0.5617534992241549,0.2378711381067084,0.3238823611174464,12.036111979936772,11.793230362330556,12.004477862939735,78.67805449027718,35.60738661594713,0.6706638428300016,835601.3,10931031.45,13.85,11.2,1.0867011592332223,-0.041141795832557,0.2489270386266093,0.0505415162454874,13.85,4.498668847965946,13.648845812269844,11.7,9.751154187730156,1.2312020227707423,0.3331360362854435,85.5421686746988,89.91756499682985,12.96999999999998,12.289999999999964,5909528.0,-3115919.55,-13.793103448275856,266.22829202495404,91.77339641901652,11.3625,12.35,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4928,0.55,0.0,2.49,0.51,0,False,0,False,False,True,False,7.781666926559352,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True,-20.0,-25.0,-4.81099656357389,25.0,2.0,False,False,True,True,False,True,False,-1.0,False,9,True,False,659.0,,8,False,3,False,False,False,False,"volume_break, rsi_strong, breakout_20d, market_above_ma60, adx_trending, obv_uptrend, breakout_volume_confirm, mfi_strong, above_ichimoku_cloud","long_upper_shadow, gap_chase_after_blowout",,278.5,83.5,89.6,52.9,4.39,False,255,C
2026-09-22,314.0,330.0,312.0,317.0,72526468,23255838795,2449,京元電子,,9.582039117680496,4.285128793264189,5.296910324416306,272.2169890284431,270.85966109257697,272.69818790884506,70.79877548701504,21.03895422054057,15.042009641507626,28295775.05,7879981882.6,301.5,257.0,0.6559389015330412,-0.269238265982544,0.2334630350194553,0.0514096185737977,301.5,2.2228222896395486,303.18213810941694,269.6,236.0178618905831,1.2057323128974378,0.2491256536306892,83.11688311688312,89.40153413837652,287.3,275.95,1252799401.0,1068782270.45,-16.883116883116884,287.0774589088482,72.3940343378443,254.5,281.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3158,0.0224,0.0,29.79,1.84,0,False,0,False,False,True,False,2.563155378209016,True,True,True,True,False,True,False,False,False,True,False,False,True,True,False,False,True,True,-20.0,-25.0,-4.889589905362776,25.0,2.0,False,False,True,True,False,True,False,-1.0,False,11,True,False,764.6315537820901,,3,False,3,False,False,False,False,"volume_break, rsi_strong, breakout_20d, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, bb_squeeze_breakout, breakout_volume_confirm, mfi_strong, above_ichimoku_cloud","long_upper_shadow, gap_chase_after_blowout",,384.1,95.3,96.6,52.9,0.8,False,255,C
2026-09-22,28.3,28.35,28.2,28.3,99176,2807245,2450,神腦,,-0.0268846487814897,-0.0519068423670663,0.0250221935855765,28.278050277006603,28.54379363515194,28.849657973342627,49.65165944706012,12.220634060330896,0.1872691384487296,83539.95,2339371.95,28.35,28.15,0.0154564385867072,-0.0498045975906851,0.0017699115044247,0.0,28.3,0.6649072034998874,28.37247448721471,28.24999999999996,28.1275255127852,0.7041241451061276,0.0086707601567969,66.66666666666706,66.66666666666788,28.289999999999782,28.27499999999991,-1797805.0,-1965894.8,-37.49999999999978,95.23809523809766,74.64115522858117,28.5,30.05,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2764,0.1731,0.0,1.2,0.01,0,False,0,False,False,False,False,1.1871685343359677,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,0.1766784452296844,25.0,0.2823310158036676,False,False,False,False,False,False,False,-1.0,False,4,False,False,330.2596575330037,,3,False,3,False,False,False,False,"market_above_ma60, avoid_chase, obv_uptrend, mfi_strong",,,-50.2,39.2,47.0,52.9,-0.14,False,255,D
2026-09-22,288.5,289.0,282.0,285.0,1886282,537405051,2451,創見,,-1.479138255109092,-0.9833081587885142,-0.4958300963205777,284.5122086166992,283.5104727811282,273.3561042827226,50.1741475343123,10.355881874943382,9.24117636089544,2661839.9,768705640.35,301.0,273.0,-0.3635505679255737,0.2875902782542322,0.043956043956044,-0.0034965034965035,286.0,0.6302469527978688,302.2511980372099,286.6,270.9488019627901,0.4488857020339239,0.1092198048653865,78.94736842105263,70.38760519184143,282.7,280.7,452773696.0,456849936.8,-50.0,-18.560133166875467,31.533239041450003,277.0,299.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.7547,-0.0689,0.0,11.68,0.32,0,False,0,False,False,True,True,0.7086384120998412,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,-10.0,0.0,5.614035087719298,0.0,-0.1183156571013182,False,False,False,False,False,False,False,-1.0,False,4,False,False,270.6665962357826,,3,False,3,False,False,False,False,"ema60_gt_ema120, market_above_ma60, avoid_chase, liquidity_ok",,,-109.8,26.7,33.5,52.9,-0.47,False,255,D
2026-09-22,54.9,55.2,54.0,54.0,352177,19138378,2453,凌群,,0.6194773969342009,0.3629414493369518,0.256535947597249,53.43533469359801,53.40389026909602,54.001343892552285,54.20381889566779,31.35505361201703,1.1483049572351882,455512.5,24709607.95,55.5,51.8,0.3231370404321211,-0.0432731304043144,0.007462686567164,-0.0145985401459853,54.8,0.5740751294699026,55.68095918337388,53.034999999999854,50.38904081662583,0.6823535310113165,0.0997816228292271,48.83720930232557,67.03664552501807,54.83999999999978,53.979999999999926,19236821.0,17620790.95,-48.88888888888895,73.9483116393127,65.83787546610112,52.6,55.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1005,0.06,0.0,5.56,0.09,0,False,0,False,False,True,False,0.7731445350017837,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,0.0,0.0,2.7777777777777777,8.0,1.3135305883103587,False,False,False,False,False,False,False,-1.0,False,5,False,False,421.4938124097421,,10,True,3,False,False,False,False,"market_above_ma60, avoid_chase, adx_trending, obv_uptrend, mfi_strong",,,41.0,54.9,64.3,52.9,-0.43,False,255,D
2026-09-22,5280.0,5480.0,5150.0,5180.0,12063543,64224513290,2454,聯發科,,239.60938785764483,191.98120198253253,47.62818587511231,4518.864249370806,4127.152632102366,3656.4100222460056,72.0738904024996,25.91317680055066,234.0221747900037,8795001.35,39829708595.9,5010.0,4430.0,1.1441550128635611,0.3530073478505515,0.1693002257336342,0.0339321357285429,5010.0,1.327957537937407,5156.972872965557,4469.25,3781.527127034443,1.016741574215168,0.3077576206144463,71.42857142857143,79.09878000787042,4786.0,4685.0,155659541.0,133214132.65,-25.210084033613445,197.3841647068531,66.80997070055604,3900.0,3887.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4408,0.3241,0.0,56.43,0.42,0,False,0,False,False,True,True,1.3716362874691317,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,-10.0,-25.0,-3.281853281853281,25.0,0.6417960866322262,False,False,True,False,True,False,False,-1.0,False,9,True,False,671.4179159142781,,3,False,3,False,False,False,False,"ema60_gt_ema120, rsi_strong, breakout_20d, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, mfi_strong, above_ichimoku_cloud",open_high_close_low,,290.9,86.7,91.1,52.9,-0.02,False,255,D
2026-09-22,22.5,22.55,22.05,22.1,828999,18440741,2457,飛宏,,-0.4140268121204684,-0.4592537257236679,0.0452269136031995,22.36636427867431,23.67940528076731,24.869526873950143,44.76336943268517,26.8869299400049,0.6503361801827099,1239180.2,28030629.2,23.4,21.05,-0.3599831777038277,-0.4220912396732316,0.0498812351543942,-0.0045045045045044,22.2,0.7584204180708713,23.639416524813484,22.44000000000001,21.240583475186533,0.3582644173370543,0.1068998685217001,64.70588235294129,59.06862745098018,22.039999999999964,21.97000000000008,49265766.0,51888694.35,-55.10204081632645,-35.942028985507214,41.99497552396132,23.8625,26.3,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.1776,-0.118,0.0,6.06,0.29,0,False,0,False,False,False,False,0.6689898692700222,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,5.882352941176458,0.0,-0.2286335458472154,False,False,False,False,False,False,False,-1.0,False,3,False,False,178.94629614253364,,5,False,3,False,True,False,True,"market_above_ma60, avoid_chase, adx_trending",,close_below_ema20,-201.5,7.8,12.5,52.9,-0.5,False,255,D
2026-09-22,570.0,570.0,537.0,547.0,18755075,10348052314,2455,全新,,37.66659182255415,38.539011982504576,-0.8724201599504227,508.2285260414908,435.283091127951,379.20004095842745,62.49912152399576,33.78015446138311,34.86304086992481,13528916.3,7056646072.5,572.0,515.0,1.0708031411070402,1.1034552278869414,0.0519230769230769,-0.0437062937062937,572.0,1.2228387804589569,591.855025284647,513.25,434.644974715353,0.7146809308805857,0.3063030697891749,55.67010309278351,74.47159064162285,544.8,535.9,416192187.0,373423571.05,-43.43434343434343,89.08238446081715,44.87553938383688,361.875,351.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.7116,0.1156,0.0,32.29,-1.49,0,False,0,False,False,True,True,1.3862954418603357,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,0.0,0.0,4.570383912248629,0.0,0.8304899826731025,False,False,True,False,False,False,False,-1.0,False,7,False,False,528.8288342106805,,8,False,3,True,False,False,True,"ema60_gt_ema120, rsi_strong, market_above_ma60, liquidity_ok, adx_trending, obv_uptrend, above_ichimoku_cloud",,macd_death_cross,148.3,72.5,78.9,52.9,-0.01,False,255,D
2026-09-22,132.0,132.0,129.0,129.5,1905883,248511297,2458,義隆,,-4.542669524264426,-5.461065236226365,0.9183957119619396,132.7472105758368,143.31843848503763,145.1587600238829,38.665498581444986,46.00320699042602,3.8446340206998726,1283604.45,169722844.55,139.5,125.0,-0.4655142287572785,-0.7016640516877553,0.036,-0.007662835249042,130.5,0.6884350899734168,140.90945822271266,132.05,123.19054177728736,0.3560860079760478,0.1341833884545648,62.5,77.08333333333333,129.9,128.55,62987505.0,67799375.8,-61.53846153846154,-32.503457814661296,33.035461465933665,158.0,168.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.3672,-0.1567,0.0,19.49,-0.05,0,False,0,False,False,False,False,1.4847899600223418,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,0.0,7.722007722007722,0.0,-0.3241645398203767,False,False,False,False,False,False,False,-1.0,False,4,False,False,260.95792512237887,,10,False,3,False,True,False,True,"market_above_ma60, avoid_chase, liquidity_ok, adx_trending",,close_below_ema20,-119.5,24.7,31.7,52.9,0.06,False,255,D
2026-09-22,65.9,65.9,65.3,65.6,39592,2589490,2459,敦吉,,-0.1737614661087576,-0.064579538308466,-0.1091819278002916,65.84834039322176,65.8649157341231,65.83039903654375,44.96049558203404,17.847911100530194,0.66642108611254,56376.1,3728646.2,67.3,65.3,-0.1635835066011448,0.0599373634038705,0.0045941807044409,0.0015267175572517,65.5,0.6708462475648382,67.4635706605399,66.13499999999985,64.8064293394598,0.2986557975838553,0.0401775356631149,66.66666666666562,45.29914529914519,65.5,65.54999999999964,815935.0,905888.95,-71.42857142857162,-58.89014722536786,30.68537023609356,65.55,67.55,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1537,-0.1142,0.0,15.52,-0.05,0,False,0,False,False,False,True,0.7022834144256166,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,2.591463414634151,8.0,-0.3646414442919148,False,False,False,False,False,False,False,-1.0,False,3,False,False,200.6471368127532,,3,False,3,False,True,False,True,"ema60_gt_ema120, market_above_ma60, avoid_chase",,close_below_ema20,-179.8,11.0,17.3,52.9,-0.48,False,255,D
